56.500	39.500	2.471553
57.000	39.500	2.492430
57.500	39.500	2.557999
58.000	39.500	2.690847
58.500	39.500	2.831892
59.000	39.500	2.748483
59.500	39.500	2.733111
60.000	39.500	2.727873
60.500	39.500	2.677369
61.000	39.500	2.634938
61.500	39.500	2.605575
62.000	39.500	2.602654
62.500	39.500	2.640522
63.000	39.500	2.526871
63.500	39.500	2.546425
64.000	39.500	2.442489
64.500	39.500	2.387696
65.000	39.500	2.276505
65.500	39.500	2.186189
66.000	39.500	2.146159
66.500	39.500	2.093968
67.000	39.500	2.132785
67.500	39.500	2.113142
68.000	39.500	2.187405
68.500	39.500	2.201564
69.000	39.500	2.284840
69.500	39.500	2.366527
70.000	39.500	2.384706
70.500	39.500	2.295827
71.000	39.500	2.312906
71.500	39.500	2.262950
72.000	39.500	2.260264
72.500	39.500	2.259107
73.000	39.500	2.236980
73.500	39.500	2.205517
74.000	39.500	2.205378
74.500	39.500	2.195592
75.000	39.500	2.209040
-75.000	40.000	3.283546
-74.500	40.000	3.253333
-74.000	40.000	3.337799
-73.500	40.000	3.326574
-73.000	40.000	3.423328
-72.500	40.000	3.453971
-72.000	40.000	3.415436
-71.500	40.000	3.408068
-71.000	40.000	3.358162
-70.500	40.000	3.529395
-70.000	40.000	3.565721
-69.500	40.000	3.517844
-69.000	40.000	3.534973
-68.500	40.000	3.412271
-68.000	40.000	3.430277
-67.500	40.000	3.344109
-67.000	40.000	3.341571
-66.500	40.000	3.375576
-66.000	40.000	3.176427
-65.500	40.000	3.069039
-65.000	40.000	2.998606
-64.500	40.000	2.933488
-64.000	40.000	2.849012
-63.500	40.000	2.837454
-63.000	40.000	2.838953
-62.500	40.000	2.784399
-62.000	40.000	2.703018
-61.500	40.000	2.654657
-61.000	40.000	2.598291
-60.500	40.000	2.549752
-60.000	40.000	2.586969
-59.500	40.000	2.657688
-59.000	40.000	2.651720
-58.500	40.000	2.667038
-58.000	40.000	2.598360
-57.500	40.000	2.513255
-57.000	40.000	2.552361
-56.500	40.000	2.604971
-56.000	40.000	2.536926
-55.500	40.000	2.624784
-55.000	40.000	2.628843
-54.500	40.000	2.573346
-54.000	40.000	2.570392
-53.500	40.000	2.665232
-53.000	40.000	2.603367
-52.500	40.000	2.600802
-52.000	40.000	2.543191
-51.500	40.000	2.587377
-51.000	40.000	2.541595
-50.500	40.000	2.579698
-50.000	40.000	2.495721
-49.500	40.000	2.449265
-49.000	40.000	2.486277
-48.500	40.000	2.520277
-48.000	40.000	2.492874
-47.500	40.000	2.369350
-47.000	40.000	2.421763
-46.500	40.000	2.308288
-46.000	40.000	2.289227
-45.500	40.000	2.258404
-45.000	40.000	2.289523
-44.500	40.000	2.400251
-44.000	40.000	2.472936
-43.500	40.000	2.378401
-43.000	40.000	2.343276
-42.500	40.000	2.345121
-42.000	40.000	2.418966
-41.500	40.000	2.380506
-41.000	40.000	2.397864
-40.500	40.000	2.501906
-40.000	40.000	2.481842
-39.500	40.000	2.410241
-39.000	40.000	2.471769
-38.500	40.000	2.369789
-38.000	40.000	2.319852
-37.500	40.000	2.335113
-37.000	40.000	2.320790
-36.500	40.000	2.224428
-36.000	40.000	2.208675
-35.500	40.000	2.270017
-35.000	40.000	2.185033
-34.500	40.000	2.223674
-34.000	40.000	2.170915
-33.500	40.000	2.172637
-33.000	40.000	2.243867
-32.500	40.000	2.115930
-32.000	40.000	2.031737
-31.500	40.000	2.012189
-31.000	40.000	2.050827
-30.500	40.000	2.030513
-30.000	40.000	2.062808
-29.500	40.000	2.009483
-29.000	40.000	2.040660
-28.500	40.000	1.911659
-28.000	40.000	1.889582
-27.500	40.000	1.849154
-27.000	40.000	1.844587
-26.500	40.000	1.795943
-26.000	40.000	1.780335
-25.500	40.000	1.780307
-25.000	40.000	1.747281
-24.500	40.000	1.840501
-24.000	40.000	1.856993
-23.500	40.000	1.864586
-23.000	40.000	1.884861
-22.500	40.000	1.983045
-22.000	40.000	1.864852
-21.500	40.000	1.829990
-21.000	40.000	1.693101
-20.500	40.000	1.652515
-20.000	40.000	1.595647
-19.500	40.000	1.640457
-19.000	40.000	1.589818
-18.500	40.000	1.605049
-18.000	40.000	1.539767
-17.500	40.000	1.521871
-17.000	40.000	1.518662
-16.500	40.000	1.584476
-16.000	40.000	1.508215
-15.500	40.000	1.531236
-15.000	40.000	1.572219
-14.500	40.000	1.622291
-14.000	40.000	1.634429
-13.500	40.000	1.625848
-13.000	40.000	1.694427
-12.500	40.000	1.685021
-12.000	40.000	1.753465
-11.500	40.000	1.771272
-11.000	40.000	1.790597
-10.500	40.000	1.665061
-10.000	40.000	1.721929
-9.500	40.000	1.782662
-9.000	40.000	1.867761
-8.500	40.000	1.965968
-8.000	40.000	2.043615
-7.500	40.000	2.061729
-7.000	40.000	2.111166
-6.500	40.000	2.153258
-6.000	40.000	2.168496
-5.500	40.000	2.141090
-5.000	40.000	2.118944
-4.500	40.000	2.101671
-4.000	40.000	2.086383
-3.500	40.000	2.012849
-3.000	40.000	1.980867
-2.500	40.000	1.862934
-2.000	40.000	1.789037
-1.500	40.000	1.823694
-1.000	40.000	1.764897
-0.500	40.000	1.807415
0.000	40.000	1.776763
0.500	40.000	1.825621
1.000	40.000	1.734560
1.500	40.000	1.745047
2.000	40.000	1.803785
2.500	40.000	1.856920
3.000	40.000	1.883559
3.500	40.000	1.929241
4.000	40.000	2.008106
4.500	40.000	2.084117
5.000	40.000	2.072793
5.500	40.000	2.121681
6.000	40.000	2.168772
6.500	40.000	2.184604
7.000	40.000	2.176123
7.500	40.000	2.201518
8.000	40.000	2.252959
8.500	40.000	2.217895
9.000	40.000	2.179969
9.500	40.000	2.294430
10.000	40.000	2.288534
10.500	40.000	2.238274
11.000	40.000	2.260551
11.500	40.000	2.293429
12.000	40.000	2.448808
12.500	40.000	2.437116
13.000	40.000	2.487594
13.500	40.000	2.510069
14.000	40.000	2.501096
14.500	40.000	2.596063
15.000	40.000	2.636762
15.500	40.000	2.655464
16.000	40.000	2.673334
16.500	40.000	2.710126
17.000	40.000	2.713043
17.500	40.000	2.727710
18.000	40.000	2.738696
18.500	40.000	2.804896
19.000	40.000	2.889848
19.500	40.000	2.938150
20.000	40.000	2.774429
20.500	40.000	2.707486
21.000	40.000	2.632396
21.500	40.000	2.515049
22.000	40.000	2.487042
22.500	40.000	2.469679
23.000	40.000	2.503694
23.500	40.000	2.515858
24.000	40.000	2.395397
24.500	40.000	2.409321
25.000	40.000	2.405020
25.500	40.000	2.375409
26.000	40.000	2.373008
26.500	40.000	2.430796
27.000	40.000	2.511384
27.500	40.000	2.505717
28.000	40.000	2.550165
28.500	40.000	2.630246
29.000	40.000	2.748046
29.500	40.000	2.718241
30.000	40.000	2.717922
30.500	40.000	2.748893
31.000	40.000	2.813786
31.500	40.000	2.694644
32.000	40.000	2.749996
32.500	40.000	2.671804
33.000	40.000	2.588096
33.500	40.000	2.528445
34.000	40.000	2.541410
34.500	40.000	2.571105
35.000	40.000	2.512013
35.500	40.000	2.463637
36.000	40.000	2.477379
36.500	40.000	2.541424
37.000	40.000	2.574307
37.500	40.000	2.576956
38.000	40.000	2.718553
38.500	40.000	2.680386
39.000	40.000	2.727887
39.500	40.000	2.745543
40.000	40.000	2.840888
40.500	40.000	2.851510
41.000	40.000	2.898117
41.500	40.000	2.877969
42.000	40.000	2.944037
42.500	40.000	2.919756
43.000	40.000	2.828348
43.500	40.000	2.842865
44.000	40.000	2.686226
44.500	40.000	2.626697
45.000	40.000	2.564248
45.500	40.000	2.501040
46.000	40.000	2.460283
46.500	40.000	2.368423
47.000	40.000	2.440162
47.500	40.000	2.432804
48.000	40.000	2.414704
48.500	40.000	2.400090
49.000	40.000	2.385137
49.500	40.000	2.347555
50.000	40.000	2.234247
50.500	40.000	2.315165
51.000	40.000	2.348568
51.500	40.000	2.365391
52.000	40.000	2.333599
52.500	40.000	2.311451
53.000	40.000	2.218714
53.500	40.000	2.181480
54.000	40.000	2.206360
54.500	40.000	2.189421
55.000	40.000	2.268719
55.500	40.000	2.300025
56.000	40.000	2.525002
56.500	40.000	2.553529
57.000	40.000	2.533058
57.500	40.000	2.598750
58.000	40.000	2.773276
58.500	40.000	2.814691
59.000	40.000	2.700715
59.500	40.000	2.706114
60.000	40.000	2.680228
60.500	40.000	2.628920
61.000	40.000	2.621558
61.500	40.000	2.581154
62.000	40.000	2.603913
62.500	40.000	2.650382
63.000	40.000	2.517584
63.500	40.000	2.509094
64.000	40.000	2.391976
64.500	40.000	2.364171
65.000	40.000	2.309559
65.500	40.000	2.252311
66.000	40.000	2.208254
66.500	40.000	2.146807
67.000	40.000	2.153565
67.500	40.000	2.215399
68.000	40.000	2.184997
68.500	40.000	2.175747
69.000	40.000	2.294671
69.500	40.000	2.342550
70.000	40.000	2.318743
70.500	40.000	2.265993
71.000	40.000	2.303497
71.500	40.000	2.257063
72.000	40.000	2.257492
72.500	40.000	2.266749
73.000	40.000	2.247784
73.500	40.000	2.236740
74.000	40.000	2.240843
74.500	40.000	2.201999
75.000	40.000	2.221985
-75.000	40.500	3.338087
-74.500	40.500	3.325254
-74.000	40.500	3.376289
-73.500	40.500	3.314768
-73.000	40.500	3.416243
-72.500	40.500	3.468221
-72.000	40.500	3.447488
-71.500	40.500	3.554114
-71.000	40.500	3.490629
-70.500	40.500	3.588149
-70.000	40.500	3.621266
-69.500	40.500	3.549926
-69.000	40.500	3.581599
-68.500	40.500	3.447669
-68.000	40.500	3.449424
-67.500	40.500	3.369741
-67.000	40.500	3.358797
-66.500	40.500	3.345908
-66.000	40.500	3.150320
-65.500	40.500	2.981060
-65.000	40.500	2.927571
-64.500	40.500	2.904549
-64.000	40.500	2.856499
-63.500	40.500	2.771045
-63.000	40.500	2.756156
-62.500	40.500	2.676594
-62.000	40.500	2.638983
-61.500	40.500	2.659557
-61.000	40.500	2.662139
-60.500	40.500	2.576097
-60.000	40.500	2.649559
-59.500	40.500	2.635041
-59.000	40.500	2.573677
-58.500	40.500	2.571364
-58.000	40.500	2.544729
-57.500	40.500	2.482828
-57.000	40.500	2.536031
-56.500	40.500	2.637572
-56.000	40.500	2.544404
-55.500	40.500	2.635916
-55.000	40.500	2.590454
-54.500	40.500	2.600130
-54.000	40.500	2.666737
-53.500	40.500	2.716290
-53.000	40.500	2.616309
-52.500	40.500	2.554937
-52.000	40.500	2.495505
-51.500	40.500	2.520546
-51.000	40.500	2.513060
-50.500	40.500	2.566695
-50.000	40.500	2.498197
-49.500	40.500	2.474636
-49.000	40.500	2.451116
-48.500	40.500	2.519355
-48.000	40.500	2.476845
-47.500	40.500	2.363040
-47.000	40.500	2.369521
-46.500	40.500	2.291712
-46.000	40.500	2.327092
-45.500	40.500	2.323997
-45.000	40.500	2.321974
-44.500	40.500	2.447688
-44.000	40.500	2.547519
-43.500	40.500	2.416800
-43.000	40.500	2.454519
-42.500	40.500	2.442825
-42.000	40.500	2.508841
-41.500	40.500	2.478186
-41.000	40.500	2.461189
-40.500	40.500	2.480054
-40.000	40.500	2.407529
-39.500	40.500	2.389101
-39.000	40.500	2.486358
-38.500	40.500	2.364563
-38.000	40.500	2.340607
-37.500	40.500	2.310438
-37.000	40.500	2.295542
-36.500	40.500	2.179175
-36.000	40.500	2.149299
-35.500	40.500	2.170412
-35.000	40.500	2.109012
-34.500	40.500	2.195174
-34.000	40.500	2.132950
-33.500	40.500	2.132865
-33.000	40.500	2.208838
-32.500	40.500	2.157665
-32.000	40.500	2.067898
-31.500	40.500	2.086274
-31.000	40.500	2.141195
-30.500	40.500	2.160685
-30.000	40.500	2.162473
-29.500	40.500	2.061761
-29.000	40.500	1.999620
-28.500	40.500	1.881033
-28.000	40.500	1.931709
-27.500	40.500	1.878195
-27.000	40.500	1.869129
-26.500	40.500	1.856793
-26.000	40.500	1.800359
-25.500	40.500	1.765100
-25.000	40.500	1.776460
-24.500	40.500	1.819382
-24.000	40.500	1.826092
-23.500	40.500	1.821817
-23.000	40.500	1.845462
-22.500	40.500	1.870495
-22.000	40.500	1.760728
-21.500	40.500	1.806583
-21.000	40.500	1.690141
-20.500	40.500	1.645312
-20.000	40.500	1.636048
-19.500	40.500	1.635129
-19.000	40.500	1.562970
-18.500	40.500	1.531074
-18.000	40.500	1.454233
-17.500	40.500	1.430455
-17.000	40.500	1.412298
-16.500	40.500	1.474489
-16.000	40.500	1.439087
-15.500	40.500	1.516027
-15.000	40.500	1.504310
-14.500	40.500	1.524334
-14.000	40.500	1.616603
-13.500	40.500	1.567213
-13.000	40.500	1.625934
-12.500	40.500	1.607232
-12.000	40.500	1.630485
-11.500	40.500	1.648681
-11.000	40.500	1.655537
-10.500	40.500	1.594430
-10.000	40.500	1.670616
-9.500	40.500	1.778532
-9.000	40.500	1.886649
-8.500	40.500	1.987998
-8.000	40.500	2.010564
-7.500	40.500	2.023328
-7.000	40.500	2.050165
-6.500	40.500	2.080354
-6.000	40.500	2.073250
-5.500	40.500	2.050753
-5.000	40.500	2.079344
-4.500	40.500	2.117751
-4.000	40.500	2.076910
-3.500	40.500	2.051988
-3.000	40.500	2.048046
-2.500	40.500	1.944956
-2.000	40.500	1.910715
-1.500	40.500	1.913432
-1.000	40.500	1.841910
-0.500	40.500	1.850986
0.000	40.500	1.787360
0.500	40.500	1.834174
1.000	40.500	1.734955
1.500	40.500	1.764747
2.000	40.500	1.799955
2.500	40.500	1.796617
3.000	40.500	1.854610
3.500	40.500	1.901872
4.000	40.500	1.952578
4.500	40.500	2.003492
5.000	40.500	2.012696
5.500	40.500	2.048576
6.000	40.500	2.164377
6.500	40.500	2.195303
7.000	40.500	2.195672
7.500	40.500	2.195478
8.000	40.500	2.255950
8.500	40.500	2.209668
9.000	40.500	2.173614
9.500	40.500	2.280251
10.000	40.500	2.223566
10.500	40.500	2.188692
11.000	40.500	2.232245
11.500	40.500	2.215070
12.000	40.500	2.345363
12.500	40.500	2.312627
13.000	40.500	2.354462
13.500	40.500	2.395738
14.000	40.500	2.405222
14.500	40.500	2.446043
15.000	40.500	2.463699
15.500	40.500	2.446200
16.000	40.500	2.472572
16.500	40.500	2.508538
17.000	40.500	2.512757
17.500	40.500	2.602483
18.000	40.500	2.577916
18.500	40.500	2.591009
19.000	40.500	2.716739
19.500	40.500	2.742890
20.000	40.500	2.619971
20.500	40.500	2.598900
21.000	40.500	2.545965
21.500	40.500	2.420576
22.000	40.500	2.398880
22.500	40.500	2.365198
23.000	40.500	2.345174
23.500	40.500	2.364802
24.000	40.500	2.250758
24.500	40.500	2.332418
25.000	40.500	2.398226
25.500	40.500	2.336664
26.000	40.500	2.296740
26.500	40.500	2.345763
27.000	40.500	2.515508
27.500	40.500	2.476643
28.000	40.500	2.499917
28.500	40.500	2.597789
29.000	40.500	2.691120
29.500	40.500	2.637560
30.000	40.500	2.599710
30.500	40.500	2.688738
31.000	40.500	2.661440
31.500	40.500	2.626733
32.000	40.500	2.627472
32.500	40.500	2.501229
33.000	40.500	2.485544
33.500	40.500	2.429053
34.000	40.500	2.442042
34.500	40.500	2.509091
35.000	40.500	2.502261
35.500	40.500	2.476513
36.000	40.500	2.496087
36.500	40.500	2.479557
37.000	40.500	2.448603
37.500	40.500	2.443352
38.000	40.500	2.578131
38.500	40.500	2.587883
39.000	40.500	2.576720
39.500	40.500	2.650684
40.000	40.500	2.772683
40.500	40.500	2.748350
41.000	40.500	2.724752
41.500	40.500	2.721046
42.000	40.500	2.802142
42.500	40.500	2.808607
43.000	40.500	2.803836
43.500	40.500	2.814008
44.000	40.500	2.736615
44.500	40.500	2.708539
45.000	40.500	2.598592
45.500	40.500	2.515901
46.000	40.500	2.464216
46.500	40.500	2.521684
47.000	40.500	2.480605
47.500	40.500	2.412547
48.000	40.500	2.370188
48.500	40.500	2.307126
49.000	40.500	2.318249
49.500	40.500	2.279185
50.000	40.500	2.172961
50.500	40.500	2.244199
51.000	40.500	2.303760
51.500	40.500	2.303296
52.000	40.500	2.286800
52.500	40.500	2.246316
53.000	40.500	2.238916
53.500	40.500	2.193130
54.000	40.500	2.212164
54.500	40.500	2.230205
55.000	40.500	2.283571
55.500	40.500	2.307473
56.000	40.500	2.507764
56.500	40.500	2.559011
57.000	40.500	2.549032
57.500	40.500	2.595189
58.000	40.500	2.732637
58.500	40.500	2.706301
59.000	40.500	2.621443
59.500	40.500	2.622102
60.000	40.500	2.642710
60.500	40.500	2.605390
61.000	40.500	2.644064
61.500	40.500	2.670015
62.000	40.500	2.681138
62.500	40.500	2.685023
63.000	40.500	2.609339
63.500	40.500	2.555069
64.000	40.500	2.442971
64.500	40.500	2.378521
65.000	40.500	2.248373
65.500	40.500	2.187000
66.000	40.500	2.179485
66.500	40.500	2.106316
67.000	40.500	2.148084
67.500	40.500	2.175411
68.000	40.500	2.154924
68.500	40.500	2.104314
69.000	40.500	2.240786
69.500	40.500	2.250478
70.000	40.500	2.230118
70.500	40.500	2.186819
71.000	40.500	2.234133
71.500	40.500	2.249721
72.000	40.500	2.214831
72.500	40.500	2.251766
73.000	40.500	2.239495
73.500	40.500	2.227961
74.000	40.500	2.223272
74.500	40.500	2.219681
75.000	40.500	2.231235
-75.000	41.000	3.382603
-74.500	41.000	3.327495
-74.000	41.000	3.383128
-73.500	41.000	3.331391
-73.000	41.000	3.467892
-72.500	41.000	3.451318
-72.000	41.000	3.425719
-71.500	41.000	3.536726
-71.000	41.000	3.512013
-70.500	41.000	3.578165
-70.000	41.000	3.609367
-69.500	41.000	3.491803
-69.000	41.000	3.603398
-68.500	41.000	3.426044
-68.000	41.000	3.374777
-67.500	41.000	3.297723
-67.000	41.000	3.271131
-66.500	41.000	3.255647
-66.000	41.000	3.103973
-65.500	41.000	2.981461
-65.000	41.000	2.995226
-64.500	41.000	2.924800
-64.000	41.000	2.850282
-63.500	41.000	2.736624
-63.000	41.000	2.686202
-62.500	41.000	2.617146
-62.000	41.000	2.628357
-61.500	41.000	2.646892
-61.000	41.000	2.611053
-60.500	41.000	2.582672
-60.000	41.000	2.677900
-59.500	41.000	2.653982
-59.000	41.000	2.542856
-58.500	41.000	2.625980
-58.000	41.000	2.515539
-57.500	41.000	2.505039
-57.000	41.000	2.500725
-56.500	41.000	2.537384
-56.000	41.000	2.482634
-55.500	41.000	2.577660
-55.000	41.000	2.526781
-54.500	41.000	2.659348
-54.000	41.000	2.747230
-53.500	41.000	2.737461
-53.000	41.000	2.613281
-52.500	41.000	2.580664
-52.000	41.000	2.528224
-51.500	41.000	2.543633
-51.000	41.000	2.547460
-50.500	41.000	2.585306
-50.000	41.000	2.576475
-49.500	41.000	2.542255
-49.000	41.000	2.557342
-48.500	41.000	2.715975
-48.000	41.000	2.613654
-47.500	41.000	2.482715
-47.000	41.000	2.412426
-46.500	41.000	2.329923
-46.000	41.000	2.327883
-45.500	41.000	2.287014
-45.000	41.000	2.240208
-44.500	41.000	2.352688
-44.000	41.000	2.499236
-43.500	41.000	2.441013
-43.000	41.000	2.447800
-42.500	41.000	2.414690
-42.000	41.000	2.444808
-41.500	41.000	2.445945
-41.000	41.000	2.418905
-40.500	41.000	2.380843
-40.000	41.000	2.320170
-39.500	41.000	2.319194
-39.000	41.000	2.402570
-38.500	41.000	2.370148
-38.000	41.000	2.314694
-37.500	41.000	2.349994
-37.000	41.000	2.339357
-36.500	41.000	2.146931
-36.000	41.000	2.093978
-35.500	41.000	2.138050
-35.000	41.000	2.093994
-34.500	41.000	2.119239
-34.000	41.000	2.091625
-33.500	41.000	2.125498
-33.000	41.000	2.192017
-32.500	41.000	2.259291
-32.000	41.000	2.153318
-31.500	41.000	2.154949
-31.000	41.000	2.150821
-30.500	41.000	2.172803
-30.000	41.000	2.148288
-29.500	41.000	2.034669
-29.000	41.000	1.983541
-28.500	41.000	1.885982
-28.000	41.000	1.979640
-27.500	41.000	1.905620
-27.000	41.000	1.896365
-26.500	41.000	1.896813
-26.000	41.000	1.839859
-25.500	41.000	1.809207
-25.000	41.000	1.772802
-24.500	41.000	1.816722
-24.000	41.000	1.849732
-23.500	41.000	1.792924
-23.000	41.000	1.800143
-22.500	41.000	1.818688
-22.000	41.000	1.716810
-21.500	41.000	1.779462
-21.000	41.000	1.686947
-20.500	41.000	1.599623
-20.000	41.000	1.581467
-19.500	41.000	1.544111
-19.000	41.000	1.466804
-18.500	41.000	1.506065
-18.000	41.000	1.445644
-17.500	41.000	1.481210
-17.000	41.000	1.476115
-16.500	41.000	1.498721
-16.000	41.000	1.440096
-15.500	41.000	1.478335
-15.000	41.000	1.462518
-14.500	41.000	1.465750
-14.000	41.000	1.506013
-13.500	41.000	1.469065
-13.000	41.000	1.567162
-12.500	41.000	1.526671
-12.000	41.000	1.505642
-11.500	41.000	1.542899
-11.000	41.000	1.616510
-10.500	41.000	1.546690
-10.000	41.000	1.610171
-9.500	41.000	1.652814
-9.000	41.000	1.755561
-8.500	41.000	1.868835
-8.000	41.000	1.880817
-7.500	41.000	1.941337
-7.000	41.000	2.038288
-6.500	41.000	2.076501
-6.000	41.000	2.084832
-5.500	41.000	2.029375
-5.000	41.000	2.029873
-4.500	41.000	2.042255
-4.000	41.000	2.032254
-3.500	41.000	2.096697
-3.000	41.000	2.046243
-2.500	41.000	1.947878
-2.000	41.000	1.930760
-1.500	41.000	1.916961
-1.000	41.000	1.812934
-0.500	41.000	1.812717
0.000	41.000	1.778968
0.500	41.000	1.841240
1.000	41.000	1.695493
1.500	41.000	1.746602
2.000	41.000	1.731214
2.500	41.000	1.731731
3.000	41.000	1.787432
3.500	41.000	1.878162
4.000	41.000	1.915815
4.500	41.000	1.963216
5.000	41.000	1.961332
5.500	41.000	1.995540
6.000	41.000	2.133693
6.500	41.000	2.226953
7.000	41.000	2.291019
7.500	41.000	2.305327
8.000	41.000	2.306519
8.500	41.000	2.286426
9.000	41.000	2.289598
9.500	41.000	2.354341
10.000	41.000	2.338182
10.500	41.000	2.264754
11.000	41.000	2.265572
11.500	41.000	2.233559
12.000	41.000	2.372426
12.500	41.000	2.295056
13.000	41.000	2.324162
13.500	41.000	2.262801
14.000	41.000	2.279232
14.500	41.000	2.368119
15.000	41.000	2.421274
15.500	41.000	2.372136
16.000	41.000	2.395276
16.500	41.000	2.411528
17.000	41.000	2.423713
17.500	41.000	2.470044
18.000	41.000	2.494428
18.500	41.000	2.560516
19.000	41.000	2.579713
19.500	41.000	2.597756
20.000	41.000	2.581778
20.500	41.000	2.547365
21.000	41.000	2.482738
21.500	41.000	2.375552
22.000	41.000	2.367300
22.500	41.000	2.349069
23.000	41.000	2.326963
23.500	41.000	2.304194
24.000	41.000	2.187745
24.500	41.000	2.338846
25.000	41.000	2.412872
25.500	41.000	2.372592
26.000	41.000	2.342680
26.500	41.000	2.352049
27.000	41.000	2.495655
27.500	41.000	2.509846
28.000	41.000	2.518751
28.500	41.000	2.573589
29.000	41.000	2.624399
29.500	41.000	2.621355
30.000	41.000	2.599293
30.500	41.000	2.594298
31.000	41.000	2.545711
31.500	41.000	2.612627
32.000	41.000	2.636334
32.500	41.000	2.555192
33.000	41.000	2.488613
33.500	41.000	2.407760
34.000	41.000	2.403290
34.500	41.000	2.434020
35.000	41.000	2.512407
35.500	41.000	2.461617
36.000	41.000	2.544578
36.500	41.000	2.520976
37.000	41.000	2.426192
37.500	41.000	2.415409
38.000	41.000	2.562893
38.500	41.000	2.658688
39.000	41.000	2.624956
39.500	41.000	2.669303
40.000	41.000	2.739206
40.500	41.000	2.718059
41.000	41.000	2.701900
41.500	41.000	2.685686
42.000	41.000	2.857285
42.500	41.000	2.917425
43.000	41.000	2.917235
43.500	41.000	2.920042
44.000	41.000	2.786153
44.500	41.000	2.686896
45.000	41.000	2.648748
45.500	41.000	2.599398
46.000	41.000	2.577453
46.500	41.000	2.689319
47.000	41.000	2.552845
47.500	41.000	2.484257
48.000	41.000	2.361968
48.500	41.000	2.284582
49.000	41.000	2.275586
