-26.000	63.000	3.183899
-25.500	63.000	3.172200
-25.000	63.000	3.197183
-24.500	63.000	3.164592
-24.000	63.000	3.135912
-23.500	63.000	3.213500
-23.000	63.000	3.191416
-22.500	63.000	3.209067
-22.000	63.000	3.220804
-21.500	63.000	3.206121
-21.000	63.000	3.176273
-20.500	63.000	3.168186
-20.000	63.000	3.179282
-19.500	63.000	3.153715
-19.000	63.000	3.185635
-18.500	63.000	3.214233
-18.000	63.000	3.166441
-17.500	63.000	3.155755
-17.000	63.000	3.128816
-16.500	63.000	3.162334
-16.000	63.000	3.131455
-15.500	63.000	3.060091
-15.000	63.000	3.052341
-14.500	63.000	3.018666
-14.000	63.000	2.954233
-13.500	63.000	2.880822
-13.000	63.000	2.790270
-12.500	63.000	2.731979
-12.000	63.000	2.663888
-11.500	63.000	2.635785
-11.000	63.000	2.591917
-10.500	63.000	2.520087
-10.000	63.000	2.442411
-9.500	63.000	2.342993
-9.000	63.000	2.282515
-8.500	63.000	2.252541
-8.000	63.000	2.214698
-7.500	63.000	2.148216
-7.000	63.000	2.090305
-6.500	63.000	2.016608
-6.000	63.000	2.036411
-5.500	63.000	1.983487
-5.000	63.000	2.007792
-4.500	63.000	2.035481
-4.000	63.000	1.976751
-3.500	63.000	1.958239
-3.000	63.000	1.890893
-2.500	63.000	1.844576
-2.000	63.000	1.848355
-1.500	63.000	1.800442
-1.000	63.000	1.836208
-0.500	63.000	1.757748
0.000	63.000	1.756520
0.500	63.000	1.745508
1.000	63.000	1.713280
1.500	63.000	1.716328
2.000	63.000	1.750980
2.500	63.000	1.699177
3.000	63.000	1.661448
3.500	63.000	1.658111
4.000	63.000	1.638675
4.500	63.000	1.604717
5.000	63.000	1.585064
5.500	63.000	1.568793
6.000	63.000	1.578418
6.500	63.000	1.580456
7.000	63.000	1.590124
7.500	63.000	1.585159
8.000	63.000	1.613136
8.500	63.000	1.624946
9.000	63.000	1.606226
9.500	63.000	1.596784
10.000	63.000	1.612363
10.500	63.000	1.639918
11.000	63.000	1.649978
11.500	63.000	1.614391
12.000	63.000	1.631667
12.500	63.000	1.652692
13.000	63.000	1.697349
13.500	63.000	1.731948
14.000	63.000	1.743554
14.500	63.000	1.754274
15.000	63.000	1.723338
15.500	63.000	1.727532
16.000	63.000	1.735559
16.500	63.000	1.704700
17.000	63.000	1.752568
17.500	63.000	1.742036
18.000	63.000	1.690646
18.500	63.000	1.727399
19.000	63.000	1.757128
19.500	63.000	1.820295
20.000	63.000	1.861657
20.500	63.000	1.935781
21.000	63.000	1.960987
21.500	63.000	1.960899
22.000	63.000	1.983680
22.500	63.000	1.997404
23.000	63.000	2.056427
23.500	63.000	2.067347
24.000	63.000	2.063078
24.500	63.000	2.017334
25.000	63.000	2.005876
25.500	63.000	2.053051
26.000	63.000	2.051466
26.500	63.000	2.055990
27.000	63.000	2.017283
27.500	63.000	2.035758
28.000	63.000	2.039100
28.500	63.000	2.035133
29.000	63.000	2.072665
29.500	63.000	2.048362
30.000	63.000	2.057187
30.500	63.000	2.065218
31.000	63.000	2.072997
31.500	63.000	2.097849
32.000	63.000	2.124215
32.500	63.000	2.140165
33.000	63.000	2.158108
33.500	63.000	2.196879
34.000	63.000	2.266105
34.500	63.000	2.306278
35.000	63.000	2.330716
35.500	63.000	2.328756
36.000	63.000	2.335851
36.500	63.000	2.343389
37.000	63.000	2.299264
37.500	63.000	2.279154
38.000	63.000	2.279926
38.500	63.000	2.223349
39.000	63.000	2.186530
39.500	63.000	2.186717
40.000	63.000	2.089360
40.500	63.000	2.096976
41.000	63.000	2.105549
41.500	63.000	2.068501
42.000	63.000	2.072208
42.500	63.000	2.031011
43.000	63.000	2.034101
43.500	63.000	2.067040
44.000	63.000	2.095957
44.500	63.000	2.122824
45.000	63.000	2.103110
45.500	63.000	2.158643
46.000	63.000	2.151966
46.500	63.000	2.225576
47.000	63.000	2.255972
47.500	63.000	2.248873
48.000	63.000	2.225546
48.500	63.000	2.228049
49.000	63.000	2.232054
49.500	63.000	2.219853
50.000	63.000	2.216022
50.500	63.000	2.245560
51.000	63.000	2.249883
51.500	63.000	2.236077
52.000	63.000	2.225724
52.500	63.000	2.208899
53.000	63.000	2.219556
53.500	63.000	2.256861
54.000	63.000	2.238298
54.500	63.000	2.218082
55.000	63.000	2.177084
55.500	63.000	2.107201
56.000	63.000	2.127600
56.500	63.000	2.084199
57.000	63.000	2.023221
57.500	63.000	1.985550
58.000	63.000	1.951859
58.500	63.000	1.944511
59.000	63.000	1.886046
59.500	63.000	1.805966
60.000	63.000	1.721071
60.500	63.000	1.649381
61.000	63.000	1.586160
61.500	63.000	1.531242
62.000	63.000	1.473031
62.500	63.000	1.358270
63.000	63.000	1.259134
63.500	63.000	1.160391
64.000	63.000	1.065509
64.500	63.000	0.974182
65.000	63.000	0.876216
65.500	63.000	0.790247
66.000	63.000	0.708973
66.500	63.000	0.608568
67.000	63.000	0.526101
67.500	63.000	0.452945
68.000	63.000	0.388747
68.500	63.000	0.328781
69.000	63.000	0.272500
69.500	63.000	0.210334
70.000	63.000	0.155159
70.500	63.000	0.115085
71.000	63.000	0.082043
71.500	63.000	0.064630
72.000	63.000	0.034515
72.500	63.000	0.015412
73.000	63.000	0.013348
73.500	63.000	0.017812
74.000	63.000	0.021015
74.500	63.000	0.007116
75.000	63.000	0.012915
-75.000	63.500	0.114914
-74.500	63.500	0.109317
-74.000	63.500	0.098595
-73.500	63.500	0.085330
-73.000	63.500	0.076288
-72.500	63.500	0.101675
-72.000	63.500	0.131687
-71.500	63.500	0.169138
-71.000	63.500	0.229094
-70.500	63.500	0.234929
-70.000	63.500	0.271001
-69.500	63.500	0.383174
-69.000	63.500	0.479919
-68.500	63.500	0.570363
-68.000	63.500	0.654609
-67.500	63.500	0.758655
-67.000	63.500	0.876081
-66.500	63.500	0.983253
-66.000	63.500	1.095218
-65.500	63.500	1.212594
-65.000	63.500	1.376872
-64.500	63.500	1.520232
-64.000	63.500	1.664157
-63.500	63.500	1.803315
-63.000	63.500	1.932416
-62.500	63.500	2.113324
-62.000	63.500	2.210675
-61.500	63.500	2.331013
-61.000	63.500	2.455412
-60.500	63.500	2.620668
-60.000	63.500	2.654477
-59.500	63.500	2.721299
-59.000	63.500	2.772453
-58.500	63.500	2.806995
-58.000	63.500	2.864192
-57.500	63.500	2.937971
-57.000	63.500	2.990688
-56.500	63.500	3.035567
-56.000	63.500	3.155432
-55.500	63.500	3.142995
-55.000	63.500	3.114994
-54.500	63.500	3.150937
-54.000	63.500	3.079347
-53.500	63.500	3.006638
-53.000	63.500	2.985807
-52.500	63.500	2.977428
-52.000	63.500	2.923357
-51.500	63.500	2.838613
-51.000	63.500	2.837766
-50.500	63.500	2.806332
-50.000	63.500	2.825451
-49.500	63.500	2.742932
-49.000	63.500	2.684650
-48.500	63.500	2.691635
-48.000	63.500	2.718100
-47.500	63.500	2.710517
-47.000	63.500	2.676584
-46.500	63.500	2.627690
-46.000	63.500	2.704519
-45.500	63.500	2.820705
-45.000	63.500	2.780672
-44.500	63.500	2.729083
-44.000	63.500	2.785084
-43.500	63.500	2.818405
-43.000	63.500	2.868295
-42.500	63.500	2.969855
-42.000	63.500	3.012398
-41.500	63.500	3.025260
-41.000	63.500	3.037258
-40.500	63.500	3.106961
-40.000	63.500	3.066462
-39.500	63.500	3.108370
-39.000	63.500	3.113426
-38.500	63.500	3.119261
-38.000	63.500	3.145639
-37.500	63.500	3.219749
-37.000	63.500	3.248204
-36.500	63.500	3.223067
-36.000	63.500	3.236453
-35.500	63.500	3.256386
-35.000	63.500	3.187429
-34.500	63.500	3.139486
-34.000	63.500	3.106219
-33.500	63.500	3.156222
-33.000	63.500	3.177273
-32.500	63.500	3.150912
-32.000	63.500	3.115394
-31.500	63.500	3.105343
-31.000	63.500	3.072804
-30.500	63.500	3.113910
-30.000	63.500	3.129051
-29.500	63.500	3.101322
-29.000	63.500	3.123920
-28.500	63.500	3.159007
-28.000	63.500	3.179844
-27.500	63.500	3.196129
-27.000	63.500	3.232847
-26.500	63.500	3.259011
-26.000	63.500	3.277327
-25.500	63.500	3.251621
-25.000	63.500	3.236728
-24.500	63.500	3.190020
-24.000	63.500	3.156728
-23.500	63.500	3.210436
-23.000	63.500	3.178247
-22.500	63.500	3.174406
-22.000	63.500	3.226098
-21.500	63.500	3.189768
-21.000	63.500	3.209513
-20.500	63.500	3.206020
-20.000	63.500	3.256091
-19.500	63.500	3.211785
-19.000	63.500	3.222197
-18.500	63.500	3.246985
-18.000	63.500	3.199600
-17.500	63.500	3.149621
-17.000	63.500	3.120082
-16.500	63.500	3.152765
-16.000	63.500	3.132462
-15.500	63.500	3.060249
-15.000	63.500	3.051908
-14.500	63.500	2.999488
-14.000	63.500	2.939339
-13.500	63.500	2.932008
-13.000	63.500	2.854570
-12.500	63.500	2.803733
-12.000	63.500	2.726496
-11.500	63.500	2.704598
-11.000	63.500	2.675381
-10.500	63.500	2.576384
-10.000	63.500	2.492094
-9.500	63.500	2.384061
-9.000	63.500	2.346884
-8.500	63.500	2.322252
-8.000	63.500	2.278597
-7.500	63.500	2.210171
-7.000	63.500	2.182307
-6.500	63.500	2.119465
-6.000	63.500	2.104225
-5.500	63.500	2.066463
-5.000	63.500	2.070060
-4.500	63.500	2.083254
-4.000	63.500	2.021429
-3.500	63.500	1.989986
-3.000	63.500	1.924562
-2.500	63.500	1.893080
-2.000	63.500	1.877089
-1.500	63.500	1.819560
-1.000	63.500	1.862266
-0.500	63.500	1.798751
0.000	63.500	1.776625
0.500	63.500	1.800517
1.000	63.500	1.774681
1.500	63.500	1.779477
2.000	63.500	1.844190
2.500	63.500	1.765683
3.000	63.500	1.714110
3.500	63.500	1.686751
4.000	63.500	1.675155
4.500	63.500	1.638871
5.000	63.500	1.647210
5.500	63.500	1.656727
6.000	63.500	1.628981
6.500	63.500	1.613870
7.000	63.500	1.595045
7.500	63.500	1.587855
8.000	63.500	1.630316
8.500	63.500	1.620770
9.000	63.500	1.591494
9.500	63.500	1.578337
10.000	63.500	1.607150
10.500	63.500	1.630344
11.000	63.500	1.643689
11.500	63.500	1.607165
12.000	63.500	1.606845
12.500	63.500	1.620353
13.000	63.500	1.676464
13.500	63.500	1.711543
14.000	63.500	1.723468
14.500	63.500	1.747761
15.000	63.500	1.744390
15.500	63.500	1.758318
16.000	63.500	1.785974
16.500	63.500	1.740824
17.000	63.500	1.811425
17.500	63.500	1.794145
18.000	63.500	1.731611
18.500	63.500	1.798779
19.000	63.500	1.804651
19.500	63.500	1.876791
20.000	63.500	1.898493
20.500	63.500	2.026578
21.000	63.500	2.029573
21.500	63.500	1.994016
22.000	63.500	2.030029
22.500	63.500	2.029229
23.000	63.500	2.056328
23.500	63.500	2.056634
24.000	63.500	2.040552
24.500	63.500	2.008419
25.000	63.500	2.031052
25.500	63.500	2.090065
26.000	63.500	2.079462
26.500	63.500	2.069903
27.000	63.500	2.051052
27.500	63.500	2.090951
28.000	63.500	2.104821
28.500	63.500	2.081944
29.000	63.500	2.109859
29.500	63.500	2.082725
30.000	63.500	2.112474
30.500	63.500	2.121183
31.000	63.500	2.122111
31.500	63.500	2.146896
32.000	63.500	2.172429
32.500	63.500	2.174729
33.000	63.500	2.163133
33.500	63.500	2.243542
34.000	63.500	2.325129
34.500	63.500	2.328410
35.000	63.500	2.355056
35.500	63.500	2.365054
36.000	63.500	2.374513
36.500	63.500	2.357515
37.000	63.500	2.370819
37.500	63.500	2.364426
38.000	63.500	2.315678
38.500	63.500	2.233334
39.000	63.500	2.236476
39.500	63.500	2.227320
40.000	63.500	2.167922
40.500	63.500	2.177732
41.000	63.500	2.141251
41.500	63.500	2.082134
42.000	63.500	2.084250
42.500	63.500	2.052790
43.000	63.500	2.081116
43.500	63.500	2.081670
44.000	63.500	2.122499
44.500	63.500	2.143411
45.000	63.500	2.124237
45.500	63.500	2.198625
46.000	63.500	2.161243
46.500	63.500	2.239142
47.000	63.500	2.267941
47.500	63.500	2.240419
48.000	63.500	2.214305
48.500	63.500	2.223822
49.000	63.500	2.240803
49.500	63.500	2.227283
50.000	63.500	2.227286
50.500	63.500	2.258953
51.000	63.500	2.298172
51.500	63.500	2.278754
52.000	63.500	2.295672
52.500	63.500	2.282385
53.000	63.500	2.263611
53.500	63.500	2.291124
54.000	63.500	2.291348
54.500	63.500	2.258750
55.000	63.500	2.202420
55.500	63.500	2.127942
56.000	63.500	2.090557
56.500	63.500	2.039480
57.000	63.500	1.984193
57.500	63.500	1.949834
58.000	63.500	1.918878
58.500	63.500	1.903736
59.000	63.500	1.823218
59.500	63.500	1.750005
60.000	63.500	1.643521
60.500	63.500	1.559742
61.000	63.500	1.493548
61.500	63.500	1.397629
62.000	63.500	1.336448
62.500	63.500	1.224800
63.000	63.500	1.127809
63.500	63.500	1.041131
64.000	63.500	0.950960
64.500	63.500	0.868052
65.000	63.500	0.779071
65.500	63.500	0.694413
66.000	63.500	0.618203
66.500	63.500	0.534834
67.000	63.500	0.454039
67.500	63.500	0.394741
68.000	63.500	0.336448
68.500	63.500	0.292086
69.000	63.500	0.240229
69.500	63.500	0.176211
70.000	63.500	0.118209
70.500	63.500	0.091067
71.000	63.500	0.059557
71.500	63.500	0.045598
72.000	63.500	0.030411
72.500	63.500	0.013571
73.000	63.500	0.016223
73.500	63.500	0.022928
74.000	63.500	0.022914
74.500	63.500	0.007533
75.000	63.500	0.011482
-75.000	64.000	0.110139
-74.500	64.000	0.106219
-74.000	64.000	0.109066
-73.500	64.000	0.103294
-73.000	64.000	0.098252
-72.500	64.000	0.111655
-72.000	64.000	0.118875
-71.500	64.000	0.136614
-71.000	64.000	0.132885
-70.500	64.000	0.151351
-70.000	64.000	0.195339
-69.500	64.000	0.277606
-69.000	64.000	0.350619
-68.500	64.000	0.446886
-68.000	64.000	0.526488
-67.500	64.000	0.613441
-67.000	64.000	0.745330
-66.500	64.000	0.854393
-66.000	64.000	0.966341
-65.500	64.000	1.086552
-65.000	64.000	1.246907
-64.500	64.000	1.378607
-64.000	64.000	1.528808
-63.500	64.000	1.649043
-63.000	64.000	1.769439
-62.500	64.000	1.955362
-62.000	64.000	2.052499
-61.500	64.000	2.186762
-61.000	64.000	2.294333
-60.500	64.000	2.472990
-60.000	64.000	2.518195
-59.500	64.000	2.624634
-59.000	64.000	2.670639
-58.500	64.000	2.740159
-58.000	64.000	2.785102
-57.500	64.000	2.896796
-57.000	64.000	2.930521
-56.500	64.000	2.996365
-56.000	64.000	3.089617
-55.500	64.000	3.112186
-55.000	64.000	3.113153
-54.500	64.000	3.167429
-54.000	64.000	3.105541
-53.500	64.000	3.026469
-53.000	64.000	2.999664
-52.500	64.000	2.958511
-52.000	64.000	2.934937
-51.500	64.000	2.852365
-51.000	64.000	2.844332
-50.500	64.000	2.797267
-50.000	64.000	2.791966
-49.500	64.000	2.719554
-49.000	64.000	2.666209
-48.500	64.000	2.676121
-48.000	64.000	2.693415
-47.500	64.000	2.699974
-47.000	64.000	2.657645
-46.500	64.000	2.640728
-46.000	64.000	2.721972
-45.500	64.000	2.824725
-45.000	64.000	2.765388
-44.500	64.000	2.729349
-44.000	64.000	2.761286
-43.500	64.000	2.800698
-43.000	64.000	2.878918
-42.500	64.000	2.947124
-42.000	64.000	2.983321
-41.500	64.000	2.994122
-41.000	64.000	3.030151
-40.500	64.000	3.062430
-40.000	64.000	3.035576
-39.500	64.000	3.053921
-39.000	64.000	3.094892
-38.500	64.000	3.057781
-38.000	64.000	3.053040
-37.500	64.000	3.137650
-37.000	64.000	3.159161
-36.500	64.000	3.143969
-36.000	64.000	3.140181
-35.500	64.000	3.194799
-35.000	64.000	3.165559
-34.500	64.000	3.197240
-34.000	64.000	3.159547
-33.500	64.000	3.201841
-33.000	64.000	3.192703
-32.500	64.000	3.199604
-32.000	64.000	3.190289
-31.500	64.000	3.201351
-31.000	64.000	3.178117
-30.500	64.000	3.186278
-30.000	64.000	3.171432
-29.500	64.000	3.123055
-29.000	64.000	3.151772
-28.500	64.000	3.177217
-28.000	64.000	3.242614
-27.500	64.000	3.238244
-27.000	64.000	3.221598
-26.500	64.000	3.227678
-26.000	64.000	3.239326
-25.500	64.000	3.202459
-25.000	64.000	3.209773
-24.500	64.000	3.157301
-24.000	64.000	3.123394
-23.500	64.000	3.163624
-23.000	64.000	3.114836
-22.500	64.000	3.106972
-22.000	64.000	3.144236
-21.500	64.000	3.140360
-21.000	64.000	3.151618
-20.500	64.000	3.175509
-20.000	64.000	3.294331
-19.500	64.000	3.265271
-19.000	64.000	3.272721
-18.500	64.000	3.277938
-18.000	64.000	3.221216
-17.500	64.000	3.157139
-17.000	64.000	3.138753
-16.500	64.000	3.173635
-16.000	64.000	3.125425
-15.500	64.000	3.035986
-15.000	64.000	3.050677
-14.500	64.000	2.986012
-14.000	64.000	2.944195
-13.500	64.000	2.927120
-13.000	64.000	2.844992
-12.500	64.000	2.782866
-12.000	64.000	2.698463
-11.500	64.000	2.663985
-11.000	64.000	2.628192
-10.500	64.000	2.554886
-10.000	64.000	2.487442
-9.500	64.000	2.409860
-9.000	64.000	2.351655
-8.500	64.000	2.340335
-8.000	64.000	2.319845
-7.500	64.000	2.278156
-7.000	64.000	2.236394
-6.500	64.000	2.183531
-6.000	64.000	2.194690
-5.500	64.000	2.144488
-5.000	64.000	2.150464
-4.500	64.000	2.176404
-4.000	64.000	2.075941
-3.500	64.000	2.023506
-3.000	64.000	1.958102
-2.500	64.000	1.907707
-2.000	64.000	1.886990
-1.500	64.000	1.833741
-1.000	64.000	1.897688
-0.500	64.000	1.834315
0.000	64.000	1.830553
0.500	64.000	1.824471
1.000	64.000	1.780071
1.500	64.000	1.774319
2.000	64.000	1.824615
2.500	64.000	1.744621
3.000	64.000	1.685872
3.500	64.000	1.664800
4.000	64.000	1.641341
4.500	64.000	1.601871
5.000	64.000	1.594399
5.500	64.000	1.609237
6.000	64.000	1.589895
6.500	64.000	1.569503
7.000	64.000	1.548974
7.500	64.000	1.585556
8.000	64.000	1.585920
8.500	64.000	1.551032
9.000	64.000	1.539026
9.500	64.000	1.530295
10.000	64.000	1.557322
10.500	64.000	1.575879
11.000	64.000	1.612455
11.500	64.000	1.586352
12.000	64.000	1.594463
12.500	64.000	1.599237
13.000	64.000	1.632966
13.500	64.000	1.668297
14.000	64.000	1.687474
14.500	64.000	1.708626
15.000	64.000	1.723707
15.500	64.000	1.727045
16.000	64.000	1.724169
16.500	64.000	1.692886
17.000	64.000	1.785193
17.500	64.000	1.802335
18.000	64.000	1.739863
18.500	64.000	1.827741
19.000	64.000	1.846246
19.500	64.000	1.880693
20.000	64.000	1.871086
20.500	64.000	1.942641
21.000	64.000	1.986403
21.500	64.000	1.957521
22.000	64.000	2.013261
22.500	64.000	2.048301
23.000	64.000	2.060348
23.500	64.000	2.043545
24.000	64.000	2.032747
24.500	64.000	1.999634
25.000	64.000	2.074281
25.500	64.000	2.128174
26.000	64.000	2.107804
26.500	64.000	2.090309
27.000	64.000	2.083557
27.500	64.000	2.089431
28.000	64.000	2.075956
28.500	64.000	2.078352
29.000	64.000	2.114527
29.500	64.000	2.084142
30.000	64.000	2.077321
30.500	64.000	2.106281
31.000	64.000	2.092712
31.500	64.000	2.160939
32.000	64.000	2.215297
32.500	64.000	2.228623
33.000	64.000	2.204250
33.500	64.000	2.257527
34.000	64.000	2.329165
34.500	64.000	2.320085
35.000	64.000	2.337152
35.500	64.000	2.343065
36.000	64.000	2.390334
36.500	64.000	2.394145
37.000	64.000	2.369597
37.500	64.000	2.347317
38.000	64.000	2.320462
38.500	64.000	2.220575
39.000	64.000	2.247922
39.500	64.000	2.211729
40.000	64.000	2.189020
40.500	64.000	2.213360
41.000	64.000	2.153660
41.500	64.000	2.078479
42.000	64.000	2.104602
42.500	64.000	2.130186
43.000	64.000	2.121360
43.500	64.000	2.122940
44.000	64.000	2.156607
44.500	64.000	2.171691
45.000	64.000	2.137850
45.500	64.000	2.192846
46.000	64.000	2.176504
46.500	64.000	2.230061
47.000	64.000	2.246492
47.500	64.000	2.211375
48.000	64.000	2.165038
48.500	64.000	2.191004
49.000	64.000	2.223542
49.500	64.000	2.211693
50.000	64.000	2.210081
50.500	64.000	2.237180
51.000	64.000	2.280100
51.500	64.000	2.276539
52.000	64.000	2.281483
52.500	64.000	2.274259
53.000	64.000	2.269761
53.500	64.000	2.267899
54.000	64.000	2.273070
54.500	64.000	2.248014
55.000	64.000	2.198338
55.500	64.000	2.142786
56.000	64.000	2.092111
56.500	64.000	2.026158
57.000	64.000	1.969178
57.500	64.000	1.945127
58.000	64.000	1.909980
58.500	64.000	1.828274
59.000	64.000	1.750244
59.500	64.000	1.669124
60.000	64.000	1.549796
60.500	64.000	1.449834
61.000	64.000	1.374001
61.500	64.000	1.264097
62.000	64.000	1.198771
62.500	64.000	1.096178
63.000	64.000	1.011226
63.500	64.000	0.927124
64.000	64.000	0.851139
64.500	64.000	0.766951
65.000	64.000	0.674203
65.500	64.000	0.594466
66.000	64.000	0.528637
66.500	64.000	0.460091
67.000	64.000	0.387055
67.500	64.000	0.333193
68.000	64.000	0.275543
68.500	64.000	0.231797
69.000	64.000	0.182725
69.500	64.000	0.146826
70.000	64.000	0.096209
70.500	64.000	0.076292
71.000	64.000	0.045682
71.500	64.000	0.035612
72.000	64.000	0.019630
72.500	64.000	0.013823
73.000	64.000	0.018910
73.500	64.000	0.024732
74.000	64.000	0.016756
74.500	64.000	0.008191
75.000	64.000	0.009907
-75.000	64.500	0.083223
-74.500	64.500	0.088693
-74.000	64.500	0.097472
-73.500	64.500	0.096339
-73.000	64.500	0.108162
-72.500	64.500	0.134489
-72.000	64.500	0.115045
-71.500	64.500	0.110169
-71.000	64.500	0.093388
-70.500	64.500	0.101442
-70.000	64.500	0.149279
-69.500	64.500	0.224963
-69.000	64.500	0.286291
-68.500	64.500	0.376067
-68.000	64.500	0.452943
-67.500	64.500	0.535789
-67.000	64.500	0.622503
-66.500	64.500	0.717953
-66.000	64.500	0.819637
-65.500	64.500	0.936566
-65.000	64.500	1.073969
-64.500	64.500	1.209307
-64.000	64.500	1.332667
-63.500	64.500	1.464303
-63.000	64.500	1.582681
-62.500	64.500	1.770417
-62.000	64.500	1.880598
-61.500	64.500	2.023246
-61.000	64.500	2.143387
-60.500	64.500	2.287849
-60.000	64.500	2.373743
-59.500	64.500	2.486084
-59.000	64.500	2.615170
-58.500	64.500	2.702508
-58.000	64.500	2.741500
-57.500	64.500	2.850632
-57.000	64.500	2.882737
-56.500	64.500	2.962073
-56.000	64.500	3.071727
-55.500	64.500	3.098599
-55.000	64.500	3.081709
-54.500	64.500	3.143151
-54.000	64.500	3.101436
-53.500	64.500	3.040192
-53.000	64.500	3.009473
-52.500	64.500	2.945616
-52.000	64.500	2.932553
-51.500	64.500	2.844153
-51.000	64.500	2.825803
-50.500	64.500	2.804652
-50.000	64.500	2.833886
-49.500	64.500	2.742087
-49.000	64.500	2.691529
-48.500	64.500	2.679916
-48.000	64.500	2.691162
-47.500	64.500	2.681653
-47.000	64.500	2.623970
-46.500	64.500	2.604780
-46.000	64.500	2.678629
-45.500	64.500	2.767869
-45.000	64.500	2.750691
-44.500	64.500	2.751272
-44.000	64.500	2.769064
-43.500	64.500	2.820748
-43.000	64.500	2.835513
-42.500	64.500	2.890134
-42.000	64.500	2.910080
-41.500	64.500	2.930908
-41.000	64.500	2.957056
-40.500	64.500	2.976663
-40.000	64.500	2.972439
-39.500	64.500	2.957511
-39.000	64.500	3.016075
-38.500	64.500	3.025613
-38.000	64.500	3.015028
-37.500	64.500	3.124460
-37.000	64.500	3.147353
-36.500	64.500	3.143610
-36.000	64.500	3.141402
-35.500	64.500	3.207468
-35.000	64.500	3.189642
-34.500	64.500	3.221392
-34.000	64.500	3.199771
-33.500	64.500	3.257080
-33.000	64.500	3.225756
