-29.500	68.500	4.233029
-29.000	68.500	4.103142
-28.500	68.500	4.009833
-28.000	68.500	3.962412
-27.500	68.500	4.136160
-27.000	68.500	3.700446
-26.500	68.500	3.293596
-26.000	68.500	3.257229
-25.500	68.500	2.992145
-25.000	68.500	2.842874
-24.500	68.500	2.971815
-24.000	68.500	3.100123
-23.500	68.500	3.065841
-23.000	68.500	2.959613
-22.500	68.500	2.891283
-22.000	68.500	2.954542
-21.500	68.500	2.883937
-21.000	68.500	3.193631
-20.500	68.500	3.155855
-20.000	68.500	3.098534
-19.500	68.500	3.028195
-19.000	68.500	2.986280
-18.500	68.500	3.149183
-18.000	68.500	3.378428
-17.500	68.500	3.419320
-17.000	68.500	3.267222
-16.500	68.500	3.241898
-16.000	68.500	3.358736
-15.500	68.500	3.064199
-15.000	68.500	3.039950
-14.500	68.500	3.239464
-14.000	68.500	3.119736
-13.500	68.500	3.271269
-13.000	68.500	3.077457
-12.500	68.500	3.032107
-12.000	68.500	2.896935
-11.500	68.500	2.651952
-11.000	68.500	2.837555
-10.500	68.500	2.619814
-10.000	68.500	2.514966
-9.500	68.500	2.508309
-9.000	68.500	2.448397
-8.500	68.500	2.438806
-8.000	68.500	2.340162
-7.500	68.500	2.522761
-7.000	68.500	2.706633
-6.500	68.500	2.551553
-6.000	68.500	2.407330
-5.500	68.500	2.490075
-5.000	68.500	2.484005
-4.500	68.500	2.528210
-4.000	68.500	2.453597
-3.500	68.500	2.393311
-3.000	68.500	2.173012
-2.500	68.500	2.219134
-2.000	68.500	2.235710
-1.500	68.500	2.243709
-1.000	68.500	2.141427
-0.500	68.500	2.094295
0.000	68.500	2.086221
0.500	68.500	1.849810
1.000	68.500	1.714972
1.500	68.500	1.991382
2.000	68.500	1.951084
2.500	68.500	1.933286
3.000	68.500	2.275458
3.500	68.500	2.198811
4.000	68.500	2.140667
4.500	68.500	2.071965
5.000	68.500	2.076385
5.500	68.500	2.004187
6.000	68.500	2.042070
6.500	68.500	1.705087
7.000	68.500	1.555377
7.500	68.500	1.435629
8.000	68.500	1.494136
8.500	68.500	1.458737
9.000	68.500	1.644251
9.500	68.500	1.676914
10.000	68.500	1.629221
10.500	68.500	1.743157
11.000	68.500	1.624490
11.500	68.500	1.679768
12.000	68.500	1.719884
12.500	68.500	1.849216
13.000	68.500	1.840229
13.500	68.500	1.744621
14.000	68.500	1.833081
14.500	68.500	2.229626
15.000	68.500	2.183157
15.500	68.500	2.223176
16.000	68.500	2.230955
16.500	68.500	2.101152
17.000	68.500	2.038720
17.500	68.500	2.047861
18.000	68.500	1.985289
18.500	68.500	1.810605
19.000	68.500	1.875546
19.500	68.500	1.884647
20.000	68.500	2.022192
20.500	68.500	2.029708
21.000	68.500	2.306186
21.500	68.500	2.397110
22.000	68.500	2.659250
22.500	68.500	2.770384
23.000	68.500	2.880627
23.500	68.500	2.972517
24.000	68.500	2.585538
24.500	68.500	2.926558
25.000	68.500	2.667765
25.500	68.500	2.459356
26.000	68.500	2.279527
26.500	68.500	2.201107
27.000	68.500	2.006217
27.500	68.500	2.128565
28.000	68.500	2.107436
28.500	68.500	2.066950
29.000	68.500	2.227352
29.500	68.500	2.487876
30.000	68.500	2.281936
30.500	68.500	2.413672
31.000	68.500	2.566913
31.500	68.500	2.555153
32.000	68.500	2.665637
32.500	68.500	2.650265
33.000	68.500	2.737708
33.500	68.500	2.649404
34.000	68.500	2.551472
34.500	68.500	2.540168
35.000	68.500	2.556730
35.500	68.500	2.587485
36.000	68.500	2.765794
36.500	68.500	2.727549
37.000	68.500	2.651618
37.500	68.500	2.648058
38.000	68.500	2.686113
38.500	68.500	2.493563
39.000	68.500	2.216200
39.500	68.500	2.144461
40.000	68.500	2.264553
40.500	68.500	2.199529
41.000	68.500	2.296128
41.500	68.500	2.271985
42.000	68.500	2.444795
42.500	68.500	2.538453
43.000	68.500	2.817004
43.500	68.500	3.016875
44.000	68.500	2.918612
44.500	68.500	2.830033
45.000	68.500	2.748696
45.500	68.500	2.524123
46.000	68.500	2.395165
46.500	68.500	2.422398
47.000	68.500	2.387910
47.500	68.500	2.379623
48.000	68.500	2.445485
48.500	68.500	2.757889
49.000	68.500	2.608910
49.500	68.500	2.604840
50.000	68.500	2.412525
50.500	68.500	2.434404
51.000	68.500	2.282899
51.500	68.500	2.080802
52.000	68.500	1.932221
52.500	68.500	1.868533
53.000	68.500	1.877846
53.500	68.500	1.843784
54.000	68.500	1.881794
54.500	68.500	1.924278
55.000	68.500	1.904231
55.500	68.500	1.883366
56.000	68.500	1.796943
56.500	68.500	1.584285
57.000	68.500	1.405339
57.500	68.500	1.181106
58.000	68.500	0.992511
58.500	68.500	0.795696
59.000	68.500	0.620954
59.500	68.500	0.495263
60.000	68.500	0.384623
60.500	68.500	0.280972
61.000	68.500	0.176086
61.500	68.500	0.113703
62.000	68.500	0.073448
62.500	68.500	0.037252
63.000	68.500	0.013792
63.500	68.500	0.002134
64.000	68.500	0.002073
64.500	68.500	0.007296
65.000	68.500	0.000000
65.500	68.500	0.000000
66.000	68.500	0.000000
66.500	68.500	0.000000
67.000	68.500	0.000000
67.500	68.500	0.000000
68.000	68.500	0.000000
68.500	68.500	0.000000
69.000	68.500	0.000000
69.500	68.500	0.000000
70.000	68.500	0.000000
70.500	68.500	0.000000
71.000	68.500	0.000000
71.500	68.500	0.000000
72.000	68.500	0.000000
72.500	68.500	0.000000
73.000	68.500	0.000000
73.500	68.500	0.000000
74.000	68.500	0.000000
74.500	68.500	0.000000
75.000	68.500	0.000000
-75.000	69.000	0.000000
-74.500	69.000	0.000000
-74.000	69.000	0.000000
-73.500	69.000	0.000000
-73.000	69.000	0.000000
-72.500	69.000	0.000000
-72.000	69.000	0.000000
-71.500	69.000	0.000000
-71.000	69.000	0.000000
-70.500	69.000	0.000000
-70.000	69.000	0.000000
-69.500	69.000	0.000000
-69.000	69.000	0.000000
-68.500	69.000	0.000000
-68.000	69.000	0.000000
-67.500	69.000	0.000000
-67.000	69.000	0.000000
-66.500	69.000	0.000000
-66.000	69.000	0.000000
-65.500	69.000	0.041194
-65.000	69.000	0.054544
-64.500	69.000	0.022412
-64.000	69.000	0.105159
-63.500	69.000	0.177316
-63.000	69.000	0.195760
-62.500	69.000	0.157896
-62.000	69.000	0.140543
-61.500	69.000	0.188379
-61.000	69.000	0.396140
-60.500	69.000	0.573144
-60.000	69.000	0.833648
-59.500	69.000	1.046067
-59.000	69.000	1.335557
-58.500	69.000	1.760001
-58.000	69.000	2.019070
-57.500	69.000	2.214165
-57.000	69.000	2.341629
-56.500	69.000	2.639812
-56.000	69.000	2.833775
-55.500	69.000	3.055542
-55.000	69.000	3.262039
-54.500	69.000	3.313846
-54.000	69.000	3.311510
-53.500	69.000	3.387046
-53.000	69.000	3.281245
-52.500	69.000	3.363215
-52.000	69.000	3.320643
-51.500	69.000	3.173210
-51.000	69.000	3.101392
-50.500	69.000	3.374743
-50.000	69.000	3.298307
-49.500	69.000	3.114022
-49.000	69.000	3.295093
-48.500	69.000	3.136047
-48.000	69.000	3.095363
-47.500	69.000	3.099474
-47.000	69.000	3.084612
-46.500	69.000	3.148107
-46.000	69.000	3.287519
-45.500	69.000	3.205320
-45.000	69.000	3.213066
-44.500	69.000	3.319893
-44.000	69.000	3.271891
-43.500	69.000	3.545359
-43.000	69.000	3.335698
-42.500	69.000	3.232297
-42.000	69.000	3.234492
-41.500	69.000	3.377106
-41.000	69.000	3.147731
-40.500	69.000	3.064376
-40.000	69.000	3.020037
-39.500	69.000	3.016221
-39.000	69.000	3.153202
-38.500	69.000	3.176654
-38.000	69.000	3.193642
-37.500	69.000	3.348548
-37.000	69.000	3.440580
-36.500	69.000	3.243787
-36.000	69.000	3.378471
-35.500	69.000	3.277857
-35.000	69.000	3.596064
-34.500	69.000	3.693448
-34.000	69.000	3.511590
-33.500	69.000	3.902361
-33.000	69.000	3.797637
-32.500	69.000	3.848306
-32.000	69.000	3.808847
-31.500	69.000	3.988118
-31.000	69.000	4.031268
-30.500	69.000	4.270885
-30.000	69.000	4.304899
-29.500	69.000	4.214633
-29.000	69.000	4.110611
-28.500	69.000	3.965298
-28.000	69.000	3.920831
-27.500	69.000	3.967850
-27.000	69.000	3.670693
-26.500	69.000	3.416738
-26.000	69.000	3.318993
-25.500	69.000	3.187190
-25.000	69.000	2.977681
-24.500	69.000	2.970635
-24.000	69.000	2.997339
-23.500	69.000	3.018461
-23.000	69.000	3.070045
-22.500	69.000	3.066518
-22.000	69.000	3.205727
-21.500	69.000	3.064980
-21.000	69.000	3.226003
-20.500	69.000	3.191789
-20.000	69.000	3.479035
-19.500	69.000	3.474688
-19.000	69.000	3.329033
-18.500	69.000	3.726536
-18.000	69.000	3.719265
-17.500	69.000	3.550968
-17.000	69.000	3.326555
-16.500	69.000	3.477551
-16.000	69.000	3.421137
-15.500	69.000	3.222299
-15.000	69.000	3.109300
-14.500	69.000	3.392352
-14.000	69.000	3.255081
-13.500	69.000	3.370515
-13.000	69.000	3.232097
-12.500	69.000	3.199899
-12.000	69.000	3.063223
-11.500	69.000	2.759623
-11.000	69.000	2.875760
-10.500	69.000	2.535323
-10.000	69.000	2.456571
-9.500	69.000	2.498334
-9.000	69.000	2.409700
-8.500	69.000	2.304800
-8.000	69.000	2.287021
-7.500	69.000	2.382336
-7.000	69.000	2.513974
-6.500	69.000	2.447375
-6.000	69.000	2.275696
-5.500	69.000	2.318813
-5.000	69.000	2.288856
-4.500	69.000	2.262220
-4.000	69.000	2.271435
-3.500	69.000	2.199473
-3.000	69.000	2.152699
-2.500	69.000	2.118922
-2.000	69.000	2.064374
-1.500	69.000	2.125165
-1.000	69.000	2.166147
-0.500	69.000	2.008017
0.000	69.000	2.010148
0.500	69.000	1.913437
1.000	69.000	1.795305
1.500	69.000	2.032185
2.000	69.000	2.100707
2.500	69.000	2.000195
3.000	69.000	2.194008
3.500	69.000	2.158543
4.000	69.000	2.106889
4.500	69.000	2.075879
5.000	69.000	2.028451
5.500	69.000	2.143956
6.000	69.000	2.084657
6.500	69.000	1.804030
7.000	69.000	1.628864
7.500	69.000	1.565909
8.000	69.000	1.688447
8.500	69.000	1.762812
9.000	69.000	1.939152
9.500	69.000	2.015997
10.000	69.000	1.841152
10.500	69.000	1.909649
11.000	69.000	1.966150
11.500	69.000	1.875915
12.000	69.000	1.874929
12.500	69.000	1.939019
13.000	69.000	2.057968
13.500	69.000	1.806437
14.000	69.000	1.895673
14.500	69.000	2.115302
15.000	69.000	2.105083
15.500	69.000	2.138396
16.000	69.000	2.155881
16.500	69.000	2.046622
17.000	69.000	2.044379
17.500	69.000	2.006903
18.000	69.000	2.055887
18.500	69.000	1.914902
19.000	69.000	1.873836
19.500	69.000	1.921972
20.000	69.000	2.080117
20.500	69.000	2.137066
21.000	69.000	2.561014
21.500	69.000	2.507201
22.000	69.000	2.636704
22.500	69.000	2.672495
23.000	69.000	2.761157
23.500	69.000	2.773374
24.000	69.000	2.600334
24.500	69.000	2.749935
25.000	69.000	2.618814
25.500	69.000	2.458167
26.000	69.000	2.367749
26.500	69.000	2.379914
27.000	69.000	2.258961
27.500	69.000	2.330537
28.000	69.000	2.306710
28.500	69.000	2.269317
29.000	69.000	2.251700
29.500	69.000	2.428526
30.000	69.000	2.138379
30.500	69.000	2.400735
31.000	69.000	2.460160
31.500	69.000	2.535419
32.000	69.000	2.640334
32.500	69.000	2.680248
33.000	69.000	2.701008
33.500	69.000	2.883209
34.000	69.000	2.787871
34.500	69.000	2.668729
35.000	69.000	2.631510
35.500	69.000	2.608976
36.000	69.000	2.687036
36.500	69.000	2.661376
37.000	69.000	2.575585
37.500	69.000	2.509390
38.000	69.000	2.766459
38.500	69.000	2.392765
39.000	69.000	2.266836
39.500	69.000	2.181228
40.000	69.000	2.196303
40.500	69.000	2.146588
41.000	69.000	2.225322
41.500	69.000	2.205902
42.000	69.000	2.454312
42.500	69.000	2.711466
43.000	69.000	2.819997
43.500	69.000	2.938605
44.000	69.000	2.919382
44.500	69.000	2.789097
45.000	69.000	2.707272
45.500	69.000	2.550262
46.000	69.000	2.347207
46.500	69.000	2.374130
47.000	69.000	2.375675
47.500	69.000	2.259674
48.000	69.000	2.235906
48.500	69.000	2.354938
49.000	69.000	2.340147
49.500	69.000	2.460150
50.000	69.000	2.316001
50.500	69.000	2.267435
51.000	69.000	2.154646
51.500	69.000	2.009658
52.000	69.000	1.878283
52.500	69.000	1.839613
53.000	69.000	1.747972
53.500	69.000	1.747583
54.000	69.000	1.792706
54.500	69.000	1.791390
55.000	69.000	1.694312
55.500	69.000	1.636057
56.000	69.000	1.526493
56.500	69.000	1.403898
57.000	69.000	1.187891
57.500	69.000	0.982409
58.000	69.000	0.798797
58.500	69.000	0.610580
59.000	69.000	0.476990
59.500	69.000	0.371590
60.000	69.000	0.276548
60.500	69.000	0.177595
61.000	69.000	0.116188
61.500	69.000	0.069026
62.000	69.000	0.043074
62.500	69.000	0.013658
63.000	69.000	0.002129
63.500	69.000	0.000576
64.000	69.000	0.006579
64.500	69.000	0.000000
65.000	69.000	0.000000
65.500	69.000	0.000000
66.000	69.000	0.000000
66.500	69.000	0.000000
67.000	69.000	0.000000
67.500	69.000	0.000000
68.000	69.000	0.000000
68.500	69.000	0.000000
69.000	69.000	0.000000
69.500	69.000	0.000000
70.000	69.000	0.000000
70.500	69.000	0.000000
71.000	69.000	0.000000
71.500	69.000	0.000000
72.000	69.000	0.000000
72.500	69.000	0.000000
73.000	69.000	0.000000
73.500	69.000	0.000000
74.000	69.000	0.000000
74.500	69.000	0.000000
75.000	69.000	0.000000
-75.000	69.500	0.000000
-74.500	69.500	0.000000
-74.000	69.500	0.000000
-73.500	69.500	0.000000
-73.000	69.500	0.000000
-72.500	69.500	0.000000
-72.000	69.500	0.000000
-71.500	69.500	0.000000
-71.000	69.500	0.000000
-70.500	69.500	0.000000
-70.000	69.500	0.000000
-69.500	69.500	0.000000
-69.000	69.500	0.000000
-68.500	69.500	0.000000
-68.000	69.500	0.000000
-67.500	69.500	0.000000
-67.000	69.500	0.000000
-66.500	69.500	0.000000
-66.000	69.500	0.000000
-65.500	69.500	0.000000
-65.000	69.500	0.055501
-64.500	69.500	0.029562
-64.000	69.500	0.126376
-63.500	69.500	0.082412
-63.000	69.500	0.074679
-62.500	69.500	0.125922
-62.000	69.500	0.119699
-61.500	69.500	0.136043
-61.000	69.500	0.273706
-60.500	69.500	0.348497
-60.000	69.500	0.584207
-59.500	69.500	0.731214
-59.000	69.500	1.004922
-58.500	69.500	1.350955
-58.000	69.500	1.568941
-57.500	69.500	1.811688
-57.000	69.500	1.930206
-56.500	69.500	2.177330
-56.000	69.500	2.421111
-55.500	69.500	2.843022
-55.000	69.500	2.974270
-54.500	69.500	2.927989
-54.000	69.500	3.016388
-53.500	69.500	3.068667
-53.000	69.500	3.143054
-52.500	69.500	3.299969
-52.000	69.500	3.507291
-51.500	69.500	3.383936
-51.000	69.500	3.300399
-50.500	69.500	3.338529
-50.000	69.500	3.143337
-49.500	69.500	3.019631
-49.000	69.500	3.247682
-48.500	69.500	3.177456
-48.000	69.500	3.138696
-47.500	69.500	3.172407
-47.000	69.500	3.172300
-46.500	69.500	3.182504
-46.000	69.500	3.203012
-45.500	69.500	3.155363
-45.000	69.500	3.256170
-44.500	69.500	3.462804
-44.000	69.500	3.239024
-43.500	69.500	3.387525
-43.000	69.500	3.187533
-42.500	69.500	3.094825
-42.000	69.500	3.087466
-41.500	69.500	3.238784
-41.000	69.500	2.975839
-40.500	69.500	3.072459
-40.000	69.500	3.023735
-39.500	69.500	3.071816
-39.000	69.500	3.076954
-38.500	69.500	3.118505
-38.000	69.500	3.166058
-37.500	69.500	3.380975
-37.000	69.500	3.424999
-36.500	69.500	3.184854
-36.000	69.500	3.306056
-35.500	69.500	3.289112
-35.000	69.500	3.401018
-34.500	69.500	3.491374
-34.000	69.500	3.412168
-33.500	69.500	3.722176
-33.000	69.500	3.606533
-32.500	69.500	3.709677
-32.000	69.500	3.935598
-31.500	69.500	3.936263
-31.000	69.500	4.251440
-30.500	69.500	4.340043
-30.000	69.500	4.287418
-29.500	69.500	4.195295
-29.000	69.500	4.071117
-28.500	69.500	4.109093
-28.000	69.500	3.883817
-27.500	69.500	3.732938
-27.000	69.500	3.577842
-26.500	69.500	3.297050
-26.000	69.500	3.235401
-25.500	69.500	3.040512
-25.000	69.500	2.971045
-24.500	69.500	2.971003
-24.000	69.500	2.885841
-23.500	69.500	2.933666
-23.000	69.500	3.010312
-22.500	69.500	3.114878
-22.000	69.500	3.203768
-21.500	69.500	3.123673
-21.000	69.500	3.218157
-20.500	69.500	3.256459
-20.000	69.500	3.532921
-19.500	69.500	3.528698
-19.000	69.500	3.499483
-18.500	69.500	3.920365
-18.000	69.500	3.827144
-17.500	69.500	3.681329
-17.000	69.500	3.377631
-16.500	69.500	3.669785
-16.000	69.500	3.546673
-15.500	69.500	3.319149
-15.000	69.500	3.139137
-14.500	69.500	3.182752
-14.000	69.500	3.160780
-13.500	69.500	3.349554
-13.000	69.500	3.237052
-12.500	69.500	3.382429
-12.000	69.500	3.270433
-11.500	69.500	3.067539
-11.000	69.500	2.985319
-10.500	69.500	2.690805
-10.000	69.500	2.530046
-9.500	69.500	2.509497
-9.000	69.500	2.525141
-8.500	69.500	2.308492
-8.000	69.500	2.262051
-7.500	69.500	2.335441
-7.000	69.500	2.366788
-6.500	69.500	2.450663
-6.000	69.500	2.286937
-5.500	69.500	2.290801
-5.000	69.500	2.349157
-4.500	69.500	2.385414
-4.000	69.500	2.495859
-3.500	69.500	2.427336
-3.000	69.500	2.295190
-2.500	69.500	2.147786
-2.000	69.500	2.115350
-1.500	69.500	2.136551
-1.000	69.500	2.118090
-0.500	69.500	1.942358
0.000	69.500	1.974185
0.500	69.500	1.894158
1.000	69.500	1.839877
1.500	69.500	2.118889
2.000	69.500	2.181864
2.500	69.500	2.144499
3.000	69.500	2.320055
3.500	69.500	2.252168
4.000	69.500	2.156218
4.500	69.500	2.188071
5.000	69.500	2.122258
5.500	69.500	2.227870
6.000	69.500	2.185240
6.500	69.500	1.928664
7.000	69.500	1.706660
7.500	69.500	1.871429
8.000	69.500	1.981224
8.500	69.500	2.001788
9.000	69.500	2.164183
9.500	69.500	2.216269
10.000	69.500	2.084839
10.500	69.500	2.021427
11.000	69.500	1.992497
11.500	69.500	1.857414
12.000	69.500	1.803156
12.500	69.500	1.911120
13.000	69.500	1.923298
13.500	69.500	1.776771
14.000	69.500	1.956835
14.500	69.500	2.085105
15.000	69.500	2.283926
15.500	69.500	2.149962
16.000	69.500	2.118973
16.500	69.500	2.045105
17.000	69.500	2.002394
17.500	69.500	1.986447
18.000	69.500	1.959961
18.500	69.500	1.850392
19.000	69.500	1.933805
19.500	69.500	1.979533
20.000	69.500	2.186108
20.500	69.500	2.211503
21.000	69.500	2.519426
21.500	69.500	2.518214
22.000	69.500	2.647149
22.500	69.500	2.748213
23.000	69.500	2.713517
23.500	69.500	2.735591
24.000	69.500	2.531810
24.500	69.500	2.669878
25.000	69.500	2.515919
25.500	69.500	2.356214
26.000	69.500	2.420658
26.500	69.500	2.538624
27.000	69.500	2.623611
27.500	69.500	2.713032
28.000	69.500	2.602163
28.500	69.500	2.597958
29.000	69.500	2.477560
29.500	69.500	2.548909
30.000	69.500	2.342306
30.500	69.500	2.546612
31.000	69.500	2.529215
31.500	69.500	2.512576
32.000	69.500	2.689212
32.500	69.500	2.716966
33.000	69.500	2.980976
33.500	69.500	3.177028
34.000	69.500	3.077581
34.500	69.500	3.132356
35.000	69.500	2.960787
35.500	69.500	2.804507
36.000	69.500	2.744621
36.500	69.500	2.735258
37.000	69.500	2.623467
37.500	69.500	2.532342
38.000	69.500	2.596905
38.500	69.500	2.257132
39.000	69.500	2.210944
39.500	69.500	2.204902
40.000	69.500	2.224484
40.500	69.500	2.321156
41.000	69.500	2.394852
41.500	69.500	2.419478
42.000	69.500	2.686774
42.500	69.500	2.837514
43.000	69.500	2.786832
43.500	69.500	2.888748
44.000	69.500	3.017842
44.500	69.500	2.778448
45.000	69.500	2.738985
45.500	69.500	2.796204
46.000	69.500	2.611452
46.500	69.500	2.737380
47.000	69.500	2.749719
47.500	69.500	2.567951
48.000	69.500	2.435149
48.500	69.500	2.416160
49.000	69.500	2.359422
49.500	69.500	2.373194
50.000	69.500	2.255447
50.500	69.500	2.099334
51.000	69.500	2.056480
51.500	69.500	1.973833
52.000	69.500	1.841426
52.500	69.500	1.871449
53.000	69.500	1.863264
53.500	69.500	1.749581
54.000	69.500	1.837558
54.500	69.500	1.725911
55.000	69.500	1.562722
55.500	69.500	1.429502
56.000	69.500	1.290873
56.500	69.500	1.154454
57.000	69.500	0.962872
57.500	69.500	0.784844
58.000	69.500	0.599191
58.500	69.500	0.446456
59.000	69.500	0.338172
59.500	69.500	0.256921
60.000	69.500	0.183259
60.500	69.500	0.103553
61.000	69.500	0.060346
61.500	69.500	0.036146
62.000	69.500	0.010228
62.500	69.500	0.001749
63.000	69.500	0.001180
63.500	69.500	0.002112
64.000	69.500	0.008672
64.500	69.500	0.000000
65.000	69.500	0.000000
65.500	69.500	0.000000
66.000	69.500	0.000000
66.500	69.500	0.000000
67.000	69.500	0.000000
67.500	69.500	0.000000
68.000	69.500	0.000000
68.500	69.500	0.000000
69.000	69.500	0.000000
69.500	69.500	0.000000
70.000	69.500	0.000000
70.500	69.500	0.000000
71.000	69.500	0.000000
71.500	69.500	0.000000
72.000	69.500	0.000000
72.500	69.500	0.000000
73.000	69.500	0.000000
73.500	69.500	0.000000
74.000	69.500	0.000000
74.500	69.500	0.000000
75.000	69.500	0.000000
-75.000	70.000	0.000000
-74.500	70.000	0.000000
-74.000	70.000	0.000000
-73.500	70.000	0.000000
-73.000	70.000	0.000000
-72.500	70.000	0.000000
-72.000	70.000	0.000000
-71.500	70.000	0.000000
-71.000	70.000	0.000000
-70.500	70.000	0.000000
-70.000	70.000	0.000000
-69.500	70.000	0.000000
-69.000	70.000	0.000000
-68.500	70.000	0.000000
-68.000	70.000	0.000000
-67.500	70.000	0.000000
-67.000	70.000	0.000000
-66.500	70.000	0.000000
-66.000	70.000	0.000000
-65.500	70.000	0.000000
-65.000	70.000	0.000000
-64.500	70.000	0.000000
-64.000	70.000	0.190635
-63.500	70.000	0.089362
-63.000	70.000	0.116806
-62.500	70.000	0.151881
-62.000	70.000	0.088456
-61.500	70.000	0.102421
-61.000	70.000	0.247467
-60.500	70.000	0.261700
-60.000	70.000	0.427635
-59.500	70.000	0.510168
-59.000	70.000	0.710973
-58.500	70.000	0.945437
-58.000	70.000	1.157202
-57.500	70.000	1.407742
-57.000	70.000	1.601443
-56.500	70.000	1.806855
-56.000	70.000	2.116365
-55.500	70.000	2.478982
-55.000	70.000	2.620074
-54.500	70.000	2.607312
-54.000	70.000	2.943284
-53.500	70.000	3.102245
-53.000	70.000	3.217320
-52.500	70.000	3.309869
-52.000	70.000	3.541044
-51.500	70.000	3.374691
-51.000	70.000	3.401989
-50.500	70.000	3.291224
-50.000	70.000	3.174456
-49.500	70.000	3.157247
-49.000	70.000	3.576961
-48.500	70.000	3.429774
-48.000	70.000	3.323746
-47.500	70.000	3.403193
-47.000	70.000	3.285736
-46.500	70.000	3.567150
-46.000	70.000	3.621491
-45.500	70.000	3.368823
-45.000	70.000	3.243133
-44.500	70.000	3.345987
-44.000	70.000	3.143361
-43.500	70.000	3.404646
-43.000	70.000	3.311877
-42.500	70.000	3.256585
-42.000	70.000	3.252909
-41.500	70.000	3.235212
-41.000	70.000	3.005041
-40.500	70.000	3.166393
-40.000	70.000	3.190946
-39.500	70.000	3.204794
-39.000	70.000	3.392824
-38.500	70.000	3.222035
-38.000	70.000	3.234248
-37.500	70.000	3.525529
-37.000	70.000	3.456985
-36.500	70.000	3.266142
